datetime,count
2012-01-22 00:00:00,118.5034
2012-01-22 01:00:00,118.50554
2012-01-22 02:00:00,117.89761
2012-01-22 03:00:00,116.5472
2012-01-22 04:00:00,118.639595
2012-01-22 05:00:00,118.67118
2012-01-22 06:00:00,116.828354
2012-01-22 07:00:00,116.828354
2012-01-22 08:00:00,116.84658
2012-01-22 09:00:00,116.84621
2012-01-22 10:00:00,117.28215
2012-01-22 11:00:00,119.084564
2012-01-22 12:00:00,118.49006
2012-01-22 13:00:00,119.417175
2012-01-22 14:00:00,118.705414
2012-01-22 15:00:00,118.86218
2012-01-22 16:00:00,118.86218
2012-01-22 17:00:00,119.74309
2012-01-22 18:00:00,120.34224
2012-01-22 19:00:00,120.34224
2012-01-22 20:00:00,119.669586
2012-01-22 21:00:00,120.34224
2012-01-22 22:00:00,118.14491
2012-01-22 23:00:00,117.73718
2012-01-23 00:00:00,114.20941
2012-01-23 01:00:00,115.496735
2012-01-23 02:00:00,115.496735
2012-01-23 03:00:00,114.20712
2012-01-23 04:00:00,118.007225
2012-01-23 05:00:00,118.64236
2012-01-23 06:00:00,118.80185
2012-01-23 07:00:00,119.398285
2012-01-23 08:00:00,117.103004
2012-01-23 09:00:00,116.32057
2012-01-23 10:00:00,119.990875
2012-01-23 11:00:00,117.92114
2012-01-23 12:00:00,117.87473
2012-01-23 13:00:00,116.378136
2012-01-23 14:00:00,111.82447
2012-01-23 15:00:00,117.11055
2012-01-23 16:00:00,110.93301
2012-01-23 17:00:00,118.242935
2012-01-23 18:00:00,113.82049
2012-01-23 19:00:00,111.53133
2012-01-23 20:00:00,123.33821
2012-01-23 21:00:00,120.39682
2012-01-23 22:00:00,120.39682
2012-01-23 23:00:00,106.43999
2012-01-24 00:00:00,122.54263
2012-01-24 01:00:00,105.3613
2012-01-24 02:00:00,106.32524
2012-01-24 03:00:00,113.5385
2012-01-24 04:00:00,124.22445
2012-01-24 05:00:00,124.22445
2012-01-24 06:00:00,108.27226
2012-01-24 07:00:00,113.5385
2012-01-24 08:00:00,113.5385
2012-01-24 09:00:00,118.61391
2012-01-24 10:00:00,118.95714
2012-01-24 11:00:00,116.74387
2012-01-24 12:00:00,117.075226
2012-01-24 13:00:00,117.075226
2012-01-24 14:00:00,121.03277
2012-01-24 15:00:00,120.53197
2012-01-24 16:00:00,122.25205
2012-01-24 17:00:00,123.07774
2012-01-24 18:00:00,125.08884
2012-01-24 19:00:00,128.56482
2012-01-24 20:00:00,116.1623
2012-01-24 21:00:00,120.08217
2012-01-24 22:00:00,118.20337
2012-01-24 23:00:00,116.7379
2012-01-25 00:00:00,120.986374
2012-01-25 01:00:00,119.87088
2012-01-25 02:00:00,111.64931
2012-01-25 03:00:00,113.346115
2012-01-25 04:00:00,116.45044
2012-01-25 05:00:00,116.12957
2012-01-25 06:00:00,116.95048
2012-01-25 07:00:00,116.12798
2012-01-25 08:00:00,117.87396
2012-01-25 09:00:00,117.87396
2012-01-25 10:00:00,113.99451
2012-01-25 11:00:00,123.21497
2012-01-25 12:00:00,129.10474
2012-01-25 13:00:00,130.86407
2012-01-25 14:00:00,129.851
2012-01-25 15:00:00,136.02263
2012-01-25 16:00:00,130.18481
2012-01-25 17:00:00,126.50876
2012-01-25 18:00:00,120.64322
2012-01-25 19:00:00,123.92003
2012-01-25 20:00:00,127.31761
2012-01-25 21:00:00,111.32669
2012-01-25 22:00:00,83.92848
2012-01-25 23:00:00,50.90561
2012-01-26 00:00:00,25.805433
2012-01-26 01:00:00,10.838563
2012-01-26 02:00:00,8.933073
2012-01-26 03:00:00,9.004214
2012-01-26 04:00:00,8.781091
2012-01-26 05:00:00,9.209466
2012-01-26 06:00:00,9.240215
2012-01-26 07:00:00,9.526233
2012-01-26 08:00:00,9.526233
2012-01-26 09:00:00,9.1823015
2012-01-26 10:00:00,9.580518
2012-01-26 11:00:00,10.078651
2012-01-26 12:00:00,9.502667
2012-01-26 13:00:00,9.172396
2012-01-26 14:00:00,9.69153
2012-01-26 15:00:00,9.726557
2012-01-26 16:00:00,9.65601
2012-01-26 17:00:00,9.360465
2012-01-26 18:00:00,9.360465
2012-01-26 19:00:00,9.63017
2012-01-26 20:00:00,9.928666
2012-01-26 21:00:00,9.63017
2012-01-26 22:00:00,9.76137
2012-01-26 23:00:00,9.912288
2012-01-27 00:00:00,9.320839
2012-01-27 01:00:00,9.864084
2012-01-27 02:00:00,9.35838
2012-01-27 03:00:00,8.836549
2012-01-27 04:00:00,9.008348
2012-01-27 05:00:00,8.151445
2012-01-27 06:00:00,8.623256
2012-01-27 07:00:00,8.783111
2012-01-27 08:00:00,9.928914
2012-01-27 09:00:00,9.928914
2012-01-27 10:00:00,9.5614605
2012-01-27 11:00:00,9.774944
2012-01-27 12:00:00,10.460359
2012-01-27 13:00:00,12.085062
2012-01-27 14:00:00,12.044685
2012-01-27 15:00:00,11.005325
2012-01-27 16:00:00,9.346225
2012-01-27 17:00:00,9.392565
2012-01-27 18:00:00,8.928977
2012-01-27 19:00:00,9.76445
2012-01-27 20:00:00,9.953567
2012-01-27 21:00:00,9.730311
2012-01-27 22:00:00,9.782377
2012-01-27 23:00:00,10.421763
2012-01-28 00:00:00,10.513338
2012-01-28 01:00:00,10.440571
2012-01-28 02:00:00,9.318558
2012-01-28 03:00:00,9.52396
2012-01-28 04:00:00,9.496491
2012-01-28 05:00:00,8.618411
2012-01-28 06:00:00,8.232527
2012-01-28 07:00:00,8.755747
2012-01-28 08:00:00,9.480227
2012-01-28 09:00:00,8.758669
2012-01-28 10:00:00,9.480968
2012-01-28 11:00:00,10.465971
2012-01-28 12:00:00,10.2479
2012-01-28 13:00:00,10.497934
2012-01-28 14:00:00,10.601242
2012-01-28 15:00:00,10.854208
2012-01-28 16:00:00,13.678773
2012-01-28 17:00:00,13.720423
2012-01-28 18:00:00,13.439842
2012-01-28 19:00:00,13.937811
2012-01-28 20:00:00,14.074627
2012-01-28 21:00:00,13.769182
2012-01-28 22:00:00,13.295437
2012-01-28 23:00:00,13.602446
2012-01-29 00:00:00,11.543049
2012-01-29 01:00:00,12.679663
2012-01-29 02:00:00,12.782456
2012-01-29 03:00:00,12.0113325
2012-01-29 04:00:00,11.49002
2012-01-29 05:00:00,9.377951
2012-01-29 06:00:00,10.74074
2012-01-29 07:00:00,11.025593
2012-01-29 08:00:00,10.009387
2012-01-29 09:00:00,9.811967
2012-01-29 10:00:00,10.905643
2012-01-29 11:00:00,11.96084
2012-01-29 12:00:00,13.432594
2012-01-29 13:00:00,13.433428
2012-01-29 14:00:00,13.69606
2012-01-29 15:00:00,14.420584
2012-01-29 16:00:00,14.301607
2012-01-29 17:00:00,14.301607
2012-01-29 18:00:00,14.522774
2012-01-29 19:00:00,13.756689
2012-01-29 20:00:00,11.791231
2012-01-29 21:00:00,12.289205
2012-01-29 22:00:00,13.822828
2012-01-29 23:00:00,12.902908
2012-01-30 00:00:00,12.2421875
2012-01-30 01:00:00,9.622468
2012-01-30 02:00:00,9.62899
2012-01-30 03:00:00,8.768836
2012-01-30 04:00:00,8.726971
2012-01-30 05:00:00,8.726971
2012-01-30 06:00:00,9.403078
2012-01-30 07:00:00,9.49637
2012-01-30 08:00:00,8.644648
2012-01-30 09:00:00,8.644648
2012-01-30 10:00:00,9.925527
2012-01-30 11:00:00,10.269897
2012-01-30 12:00:00,12.494472
2012-01-30 13:00:00,12.969368
2012-01-30 14:00:00,12.89269
2012-01-30 15:00:00,13.314464
2012-01-30 16:00:00,13.957994
2012-01-30 17:00:00,13.687019
2012-01-30 18:00:00,13.398665
2012-01-30 19:00:00,10.186815
2012-01-30 20:00:00,11.131363
2012-01-30 21:00:00,11.1433735
2012-01-30 22:00:00,9.503746
2012-01-30 23:00:00,9.093462
2012-01-31 00:00:00,9.797325
2012-01-31 01:00:00,10.973383
2012-01-31 02:00:00,11.008262
2012-01-31 03:00:00,10.472519
2012-01-31 04:00:00,10.094108
2012-01-31 05:00:00,10.094108
2012-01-31 06:00:00,9.711145
2012-01-31 07:00:00,9.434008
2012-01-31 08:00:00,9.603218
2012-01-31 09:00:00,10.351037
2012-01-31 10:00:00,10.146286
2012-01-31 11:00:00,14.776607
2012-01-31 12:00:00,13.393812
2012-01-31 13:00:00,13.433534
2012-01-31 14:00:00,13.880663
2012-01-31 15:00:00,16.107567
2012-01-31 16:00:00,16.181894
2012-01-31 17:00:00,15.390381
2012-01-31 18:00:00,15.437899
2012-01-31 19:00:00,14.693785
2012-01-31 20:00:00,11.451038
2012-01-31 21:00:00,14.613924
2012-01-31 22:00:00,15.762608
2012-01-31 23:00:00,20.010706
2012-02-20 00:00:00,33.221214
2012-02-20 01:00:00,38.056686
2012-02-20 02:00:00,42.213863
2012-02-20 03:00:00,43.21745
2012-02-20 05:00:00,49.24893
2012-02-20 06:00:00,48.83685
2012-02-20 07:00:00,49.495636
2012-02-20 08:00:00,52.099792
2012-02-20 09:00:00,52.144722
2012-02-20 10:00:00,51.661995
2012-02-20 11:00:00,52.6475
2012-02-20 12:00:00,51.833176
2012-02-20 13:00:00,54.13257
2012-02-20 14:00:00,54.828114
2012-02-20 15:00:00,55.11618
2012-02-20 16:00:00,55.14529
2012-02-20 17:00:00,54.545696
2012-02-20 18:00:00,55.360523
2012-02-20 19:00:00,55.350315
2012-02-20 20:00:00,55.638542
2012-02-20 21:00:00,55.05549
2012-02-20 22:00:00,52.96922
2012-02-20 23:00:00,54.3929
2012-02-21 00:00:00,44.67119
2012-02-21 01:00:00,47.740868
2012-02-21 02:00:00,48.05483
2012-02-21 04:00:00,51.667763
2012-02-21 05:00:00,49.918346
2012-02-21 06:00:00,50.02088
2012-02-21 07:00:00,51.667763
2012-02-21 08:00:00,47.217472
2012-02-21 09:00:00,47.483086
2012-02-21 10:00:00,47.664444
2012-02-21 11:00:00,51.20505
2012-02-21 12:00:00,47.070526
2012-02-21 13:00:00,45.64679
2012-02-21 14:00:00,46.399292
2012-02-21 15:00:00,46.081985
2012-02-21 16:00:00,47.476196
2012-02-21 17:00:00,51.882126
2012-02-21 18:00:00,51.870735
2012-02-21 19:00:00,48.00869
2012-02-21 20:00:00,48.33367
2012-02-21 21:00:00,47.41236
2012-02-21 22:00:00,47.58841
2012-02-21 23:00:00,47.544632
2012-02-22 00:00:00,48.46997
2012-02-22 01:00:00,49.60727
2012-02-22 02:00:00,49.18618
2012-02-22 03:00:00,47.73853
2012-02-22 04:00:00,48.12487
2012-02-22 05:00:00,48.51365
2012-02-22 06:00:00,47.898994
2012-02-22 07:00:00,48.39437
2012-02-22 08:00:00,48.72438
2012-02-22 09:00:00,48.817257
2012-02-22 10:00:00,49.396366
2012-02-22 11:00:00,49.024376
2012-02-22 12:00:00,49.193336
2012-02-22 13:00:00,48.25
2012-02-22 14:00:00,48.170956
2012-02-22 15:00:00,52.87215
2012-02-22 16:00:00,53.444027
2012-02-22 17:00:00,54.312332
2012-02-22 18:00:00,52.469757
2012-02-22 19:00:00,52.906715
2012-02-22 20:00:00,50.57601
2012-02-22 21:00:00,54.3438
2012-02-22 22:00:00,51.335342
2012-02-22 23:00:00,54.40769
2012-02-23 00:00:00,50.86284
2012-02-23 01:00:00,51.354935
2012-02-23 02:00:00,50.380257
2012-02-23 03:00:00,52.627125
2012-02-23 04:00:00,50.100716
2012-02-23 05:00:00,50.100716
2012-02-23 06:00:00,50.432938
2012-02-23 07:00:00,49.93154
2012-02-23 08:00:00,49.48828
2012-02-23 09:00:00,49.889034
2012-02-23 10:00:00,49.26506
2012-02-23 11:00:00,51.054817
2012-02-23 12:00:00,55.319168
2012-02-23 13:00:00,54.34435
2012-02-23 14:00:00,54.56514
2012-02-23 15:00:00,53.82678
2012-02-23 16:00:00,54.542587
2012-02-23 17:00:00,53.84675
2012-02-23 18:00:00,53.825306
2012-02-23 19:00:00,54.700237
2012-02-23 20:00:00,53.08543
2012-02-23 21:00:00,50.072987
2012-02-23 22:00:00,50.060585
2012-02-23 23:00:00,50.08598
2012-02-24 00:00:00,51.671272
2012-02-24 01:00:00,49.89733
2012-02-24 02:00:00,51.583565
2012-02-24 03:00:00,50.83653
2012-02-24 04:00:00,50.638817
2012-02-24 05:00:00,51.403404
2012-02-24 06:00:00,51.538967
2012-02-24 07:00:00,50.857773
2012-02-24 08:00:00,49.88166
2012-02-24 09:00:00,56.532368
2012-02-24 10:00:00,55.03398
2012-02-24 11:00:00,51.691475
2012-02-24 12:00:00,49.8077
2012-02-24 13:00:00,50.61402
2012-02-24 14:00:00,51.000244
2012-02-24 15:00:00,53.522102
2012-02-24 16:00:00,53.549446
2012-02-24 17:00:00,53.322777
2012-02-24 18:00:00,52.71621
2012-02-24 19:00:00,51.789642
2012-02-24 20:00:00,49.47905
2012-02-24 21:00:00,54.061066
2012-02-24 22:00:00,43.47551
2012-02-24 23:00:00,22.019642
2012-02-25 00:00:00,18.44414
2012-02-25 01:00:00,10.584074
2012-02-25 02:00:00,9.326805
2012-02-25 03:00:00,8.280075
2012-02-25 04:00:00,8.901337
2012-02-25 05:00:00,8.082706
2012-02-25 06:00:00,8.082706
2012-02-25 07:00:00,7.2321634
2012-02-25 08:00:00,6.642523
2012-02-25 09:00:00,6.380803
2012-02-25 10:00:00,8.112417
2012-02-25 11:00:00,8.066978
2012-02-25 12:00:00,11.279198
2012-02-25 13:00:00,10.818703
2012-02-25 14:00:00,11.527458
2012-02-25 15:00:00,12.1173525
2012-02-25 16:00:00,14.665035
2012-02-25 17:00:00,9.601734
2012-02-25 18:00:00,10.012079
2012-02-25 19:00:00,8.612946
2012-02-25 20:00:00,8.365162
2012-02-25 21:00:00,7.596952
2012-02-25 22:00:00,7.367947
2012-02-25 23:00:00,6.8283396
2012-02-26 00:00:00,7.0235643
2012-02-26 01:00:00,6.765209
2012-02-26 02:00:00,6.765209
2012-02-26 03:00:00,6.7263684
2012-02-26 04:00:00,6.726261
2012-02-26 05:00:00,6.616642
2012-02-26 06:00:00,6.762884
2012-02-26 07:00:00,5.958748
2012-02-26 08:00:00,6.3725557
2012-02-26 09:00:00,6.245302
2012-02-26 10:00:00,7.037528
2012-02-26 11:00:00,7.5944223
2012-02-26 12:00:00,8.048939
2012-02-26 13:00:00,8.497477
2012-02-26 14:00:00,13.239733
2012-02-26 15:00:00,13.71924
2012-02-26 16:00:00,13.826918
2012-02-26 17:00:00,14.155828
2012-02-26 18:00:00,9.747355
2012-02-26 19:00:00,10.541633
2012-02-26 20:00:00,9.297075
2012-02-26 21:00:00,7.907136
2012-02-26 22:00:00,8.677757
2012-02-26 23:00:00,6.8586044
2012-02-27 00:00:00,5.7708874
2012-02-27 01:00:00,5.2018065
2012-02-27 02:00:00,5.5488744
2012-02-27 03:00:00,5.8727293
2012-02-27 04:00:00,5.5626287
2012-02-27 05:00:00,5.5626287
2012-02-27 06:00:00,5.504341
2012-02-27 07:00:00,5.853565
2012-02-27 08:00:00,5.726705
2012-02-27 09:00:00,5.5733323
2012-02-27 10:00:00,8.349075
2012-02-27 11:00:00,11.008037
2012-02-27 12:00:00,13.507671
2012-02-27 13:00:00,11.818184
2012-02-27 14:00:00,13.626
2012-02-27 15:00:00,14.749203
2012-02-27 16:00:00,14.548956
2012-02-27 17:00:00,14.356083
2012-02-27 18:00:00,13.248257
2012-02-27 19:00:00,14.749521
2012-02-27 20:00:00,13.395838
2012-02-27 21:00:00,13.623356
2012-02-27 22:00:00,12.534169
2012-02-27 23:00:00,7.8413053
2012-02-28 00:00:00,9.43176
2012-02-28 01:00:00,6.5473323
2012-02-28 02:00:00,7.2416306
2012-02-28 03:00:00,13.153087
2012-02-28 04:00:00,11.557259
2012-02-28 05:00:00,11.557259
2012-02-28 06:00:00,7.2546644
2012-02-28 07:00:00,6.4995975
2012-02-28 08:00:00,5.5515985
2012-02-28 09:00:00,6.448313
2012-02-28 10:00:00,8.485163
2012-02-28 11:00:00,9.096621
2012-02-28 12:00:00,12.659947
2012-02-28 13:00:00,12.932789
2012-02-28 14:00:00,14.349083
2012-02-28 15:00:00,15.261993
2012-02-28 16:00:00,14.76418
2012-02-28 17:00:00,15.263156
2012-02-28 18:00:00,14.651497
2012-02-28 19:00:00,14.978987
2012-02-28 20:00:00,13.67529
2012-02-28 21:00:00,7.6492543
2012-02-28 22:00:00,7.6492543
2012-02-28 23:00:00,6.9839535
2012-02-29 00:00:00,7.266774
2012-02-29 01:00:00,6.971898
2012-02-29 02:00:00,6.999849
2012-02-29 03:00:00,5.782509
2012-02-29 05:00:00,5.8814454
2012-02-29 06:00:00,7.3097887
2012-02-29 07:00:00,7.0545034
2012-02-29 08:00:00,7.749674
2012-02-29 09:00:00,6.60589
2012-02-29 10:00:00,6.7243705
2012-02-29 11:00:00,7.409462
2012-02-29 12:00:00,5.892823
2012-02-29 13:00:00,6.7399483
2012-02-29 14:00:00,7.4423594
2012-02-29 15:00:00,7.914053
2012-02-29 16:00:00,7.802539
2012-02-29 17:00:00,8.502835
2012-02-29 18:00:00,8.674592
2012-02-29 19:00:00,10.412876
2012-02-29 20:00:00,8.424862
2012-02-29 21:00:00,8.60504
2012-02-29 22:00:00,8.571005
2012-02-29 23:00:00,8.88951
2012-03-20 00:00:00,45.47336
2012-03-20 01:00:00,84.18025
2012-03-20 02:00:00,143.31763
2012-03-20 03:00:00,160.70349
2012-03-20 04:00:00,159.64453
2012-03-20 05:00:00,147.1795
2012-03-20 06:00:00,152.85748
2012-03-20 07:00:00,153.61702
2012-03-20 08:00:00,187.7663
2012-03-20 09:00:00,188.56853
2012-03-20 10:00:00,186.19795
2012-03-20 11:00:00,185.44931
2012-03-20 12:00:00,187.55615
2012-03-20 13:00:00,183.0373
2012-03-20 14:00:00,201.5812
2012-03-20 15:00:00,208.35211
2012-03-20 16:00:00,227.18394
2012-03-20 17:00:00,210.86734
2012-03-20 18:00:00,220.91328
2012-03-20 19:00:00,207.91263
2012-03-20 20:00:00,209.55084
2012-03-20 21:00:00,217.93341
2012-03-20 22:00:00,218.00293
2012-03-20 23:00:00,219.08142
2012-03-21 00:00:00,211.66745
2012-03-21 01:00:00,211.01031
2012-03-21 02:00:00,220.49124
2012-03-21 03:00:00,227.05293
2012-03-21 04:00:00,222.97156
2012-03-21 05:00:00,224.38068
2012-03-21 06:00:00,208.85461
2012-03-21 07:00:00,188.7359
2012-03-21 08:00:00,188.6231
2012-03-21 09:00:00,228.91283
2012-03-21 10:00:00,229.74399
2012-03-21 11:00:00,230.49588
2012-03-21 12:00:00,230.37721
2012-03-21 13:00:00,224.91716
2012-03-21 14:00:00,226.10107
2012-03-21 15:00:00,225.9114
2012-03-21 16:00:00,226.2791
2012-03-21 17:00:00,226.82632
2012-03-21 18:00:00,226.47247
2012-03-21 19:00:00,230.37656
2012-03-21 20:00:00,212.37225
2012-03-21 21:00:00,214.65668
2012-03-21 22:00:00,219.57385
2012-03-21 23:00:00,226.33987
2012-03-22 00:00:00,221.72617
2012-03-22 01:00:00,221.7375
2012-03-22 02:00:00,222.21826
2012-03-22 03:00:00,222.77878
2012-03-22 04:00:00,222.87253
2012-03-22 05:00:00,223.83406
2012-03-22 06:00:00,223.67229
2012-03-22 07:00:00,223.67229
2012-03-22 08:00:00,222.17554
2012-03-22 09:00:00,224.34238
2012-03-22 10:00:00,229.37285
2012-03-22 11:00:00,214.38951
2012-03-22 12:00:00,242.26526
2012-03-22 13:00:00,223.13486
2012-03-22 14:00:00,240.65607
2012-03-22 15:00:00,241.54396
2012-03-22 16:00:00,243.19418
2012-03-22 17:00:00,244.73022
2012-03-22 18:00:00,245.51402
2012-03-22 19:00:00,241.35797
2012-03-22 20:00:00,238.73038
2012-03-22 21:00:00,218.95337
2012-03-22 22:00:00,216.55148
2012-03-22 23:00:00,212.83401
2012-03-23 00:00:00,238.31418
2012-03-23 01:00:00,235.42627
2012-03-23 02:00:00,227.21896
2012-03-23 03:00:00,235.90965
2012-03-23 04:00:00,238.44183
2012-03-23 05:00:00,221.00723
2012-03-23 06:00:00,241.41837
2012-03-23 07:00:00,239.7947
2012-03-23 08:00:00,237.663
2012-03-23 09:00:00,239.99484
2012-03-23 10:00:00,240.47905
2012-03-23 11:00:00,244.79413
2012-03-23 12:00:00,249.39795
2012-03-23 13:00:00,254.71973
2012-03-23 14:00:00,265.03308
2012-03-23 15:00:00,267.2549
2012-03-23 16:00:00,268.27625
2012-03-23 17:00:00,268.27625
2012-03-23 18:00:00,263.20486
2012-03-23 19:00:00,260.935
2012-03-23 20:00:00,264.27618
2012-03-23 21:00:00,254.69434
2012-03-23 22:00:00,248.77223
2012-03-23 23:00:00,245.58466
2012-03-24 00:00:00,264.85464
2012-03-24 01:00:00,264.4607
2012-03-24 02:00:00,257.94437
2012-03-24 03:00:00,257.94437
2012-03-24 04:00:00,260.90356
2012-03-24 05:00:00,258.30914
2012-03-24 06:00:00,258.0159
2012-03-24 07:00:00,261.33508
2012-03-24 08:00:00,260.43448
2012-03-24 09:00:00,255.44221
2012-03-24 10:00:00,261.14246
2012-03-24 11:00:00,260.43448
2012-03-24 12:00:00,247.93103
2012-03-24 13:00:00,248.05844
2012-03-24 14:00:00,263.0559
2012-03-24 15:00:00,246.45287
2012-03-24 16:00:00,247.59679
2012-03-24 17:00:00,257.95358
2012-03-24 18:00:00,247.4732
2012-03-24 19:00:00,252.55154
2012-03-24 20:00:00,247.29626
2012-03-24 21:00:00,247.29626
2012-03-24 22:00:00,251.24715
2012-03-24 23:00:00,270.8957
2012-03-25 00:00:00,273.43317
2012-03-25 01:00:00,262.7428
2012-03-25 02:00:00,251.31845
2012-03-25 03:00:00,250.8464
2012-03-25 04:00:00,257.46503
2012-03-25 05:00:00,257.12054
2012-03-25 06:00:00,257.1521
2012-03-25 07:00:00,258.08804
2012-03-25 08:00:00,258.08804
2012-03-25 09:00:00,254.23587
2012-03-25 10:00:00,273.58173
2012-03-25 11:00:00,254.26682
2012-03-25 12:00:00,255.11526
2012-03-25 13:00:00,269.78564
2012-03-25 14:00:00,269.83997
2012-03-25 15:00:00,268.57797
2012-03-25 16:00:00,248.78787
2012-03-25 17:00:00,252.92462
2012-03-25 18:00:00,256.17078
2012-03-25 19:00:00,268.6491
2012-03-25 20:00:00,253.755
2012-03-25 21:00:00,247.78249
2012-03-25 22:00:00,163.8337
2012-03-25 23:00:00,100.88823
2012-03-26 00:00:00,66.80704
2012-03-26 01:00:00,39.873627
2012-03-26 02:00:00,40.1093
2012-03-26 03:00:00,41.616665
2012-03-26 04:00:00,41.748165
2012-03-26 05:00:00,43.21652
2012-03-26 06:00:00,41.781086
2012-03-26 07:00:00,41.40325
2012-03-26 08:00:00,41.56669
2012-03-26 09:00:00,45.245148
2012-03-26 10:00:00,46.910084
2012-03-26 11:00:00,47.92731
2012-03-26 12:00:00,45.84053
2012-03-26 13:00:00,46.5691
2012-03-26 14:00:00,45.29966
2012-03-26 15:00:00,48.229496
2012-03-26 16:00:00,47.699482
2012-03-26 17:00:00,47.25899
2012-03-26 18:00:00,46.765938
2012-03-26 19:00:00,46.200916
2012-03-26 20:00:00,46.94773
2012-03-26 21:00:00,45.877842
2012-03-26 22:00:00,45.92585
2012-03-26 23:00:00,46.076134
2012-03-27 00:00:00,46.349667
2012-03-27 01:00:00,46.756298
2012-03-27 02:00:00,47.5785
2012-03-27 03:00:00,48.106285
2012-03-27 04:00:00,48.814896
2012-03-27 05:00:00,47.968994
2012-03-27 06:00:00,49.56412
2012-03-27 07:00:00,49.56412
2012-03-27 08:00:00,47.795322
2012-03-27 09:00:00,48.231945
2012-03-27 10:00:00,46.565987
2012-03-27 11:00:00,48.07937
2012-03-27 12:00:00,46.47508
2012-03-27 13:00:00,48.637608
2012-03-27 14:00:00,48.55956
2012-03-27 15:00:00,50.610283
2012-03-27 16:00:00,50.610283
2012-03-27 17:00:00,50.272625
2012-03-27 18:00:00,49.91177
2012-03-27 19:00:00,49.728867
2012-03-27 20:00:00,49.91177
2012-03-27 21:00:00,46.551716
2012-03-27 22:00:00,49.438046
2012-03-27 23:00:00,47.771618
2012-03-28 00:00:00,46.57763
2012-03-28 01:00:00,45.483765
2012-03-28 02:00:00,43.601646
2012-03-28 03:00:00,46.601974
2012-03-28 04:00:00,46.38195
2012-03-28 05:00:00,46.38195
2012-03-28 06:00:00,45.58597
2012-03-28 07:00:00,45.576973
2012-03-28 08:00:00,45.38274
2012-03-28 09:00:00,47.117153
2012-03-28 10:00:00,47.332043
2012-03-28 11:00:00,46.09422
2012-03-28 12:00:00,42.972637
2012-03-28 13:00:00,44.897953
2012-03-28 14:00:00,47.186428
2012-03-28 15:00:00,45.50584
2012-03-28 16:00:00,46.501156
2012-03-28 17:00:00,44.138893
2012-03-28 18:00:00,44.138893
2012-03-28 19:00:00,43.762733
2012-03-28 20:00:00,43.3287
2012-03-28 21:00:00,45.043915
2012-03-28 22:00:00,44.55674
2012-03-28 23:00:00,41.843475
2012-03-29 00:00:00,40.897633
2012-03-29 01:00:00,45.152744
2012-03-29 02:00:00,48.029316
2012-03-29 03:00:00,48.997997
2012-03-29 04:00:00,46.89589
2012-03-29 05:00:00,45.256603
2012-03-29 06:00:00,46.27677
2012-03-29 07:00:00,45.863995
2012-03-29 08:00:00,46.86703
2012-03-29 09:00:00,45.86512
2012-03-29 10:00:00,47.181095
2012-03-29 11:00:00,46.379066
2012-03-29 12:00:00,47.372272
2012-03-29 13:00:00,48.62335
2012-03-29 14:00:00,45.332603
2012-03-29 15:00:00,45.260612
2012-03-29 16:00:00,46.295555
2012-03-29 17:00:00,45.32938
2012-03-29 18:00:00,45.381454
2012-03-29 19:00:00,47.841633
2012-03-29 20:00:00,48.848537
2012-03-29 21:00:00,46.986553
2012-03-29 22:00:00,47.29588
2012-03-29 23:00:00,46.676067
2012-03-30 00:00:00,47.332123
2012-03-30 01:00:00,45.674755
2012-03-30 02:00:00,46.751785
2012-03-30 03:00:00,49.59887
2012-03-30 04:00:00,53.074413
2012-03-30 05:00:00,53.458176
2012-03-30 06:00:00,53.815582
2012-03-30 07:00:00,51.90381
2012-03-30 08:00:00,52.282253
2012-03-30 09:00:00,56.67118
2012-03-30 10:00:00,62.841423
2012-03-30 11:00:00,55.55243
2012-03-30 12:00:00,53.387142
2012-03-30 13:00:00,54.683777
2012-03-30 14:00:00,53.58826
2012-03-30 15:00:00,52.72388
2012-03-30 16:00:00,50.21285
2012-03-30 17:00:00,46.104153
2012-03-30 18:00:00,49.30654
2012-03-30 19:00:00,45.55333
2012-03-30 20:00:00,47.410637
2012-03-30 21:00:00,47.354362
2012-03-30 22:00:00,45.697617
2012-03-30 23:00:00,50.820633
2012-03-31 00:00:00,52.01653
2012-03-31 01:00:00,49.368107
2012-03-31 02:00:00,48.87279
2012-03-31 03:00:00,49.766228
2012-03-31 04:00:00,49.741035
2012-03-31 05:00:00,50.193058
2012-03-31 06:00:00,56.168884
2012-03-31 07:00:00,56.032173
2012-03-31 08:00:00,55.841316
2012-03-31 09:00:00,49.78953
2012-03-31 10:00:00,52.3537
2012-03-31 11:00:00,51.816887
2012-03-31 12:00:00,49.68558
2012-03-31 13:00:00,53.86104
2012-03-31 14:00:00,46.33568
2012-03-31 15:00:00,48.026005
2012-03-31 16:00:00,47.730396
2012-03-31 17:00:00,49.67785
2012-03-31 18:00:00,51.896572
2012-03-31 19:00:00,51.883976
2012-03-31 20:00:00,51.38973
2012-03-31 21:00:00,51.959637
2012-03-31 22:00:00,53.70985
2012-03-31 23:00:00,60.031017
2012-04-20 00:00:00,169.67749
2012-04-20 01:00:00,192.54346
2012-04-20 02:00:00,188.3112
2012-04-20 03:00:00,200.34265
2012-04-20 04:00:00,206.67343
2012-04-20 05:00:00,204.32211
2012-04-20 06:00:00,208.85138
2012-04-20 07:00:00,206.36728
2012-04-20 08:00:00,207.69159
2012-04-20 09:00:00,220.04663
