datetime,count
2012-01-22 01:00:00,23.72274
2012-01-22 02:00:00,16.233778
2012-01-22 03:00:00,8.984262
2012-01-22 04:00:00,4.3459425
2012-01-22 05:00:00,3.1663547
2012-01-22 06:00:00,4.306156
2012-01-22 07:00:00,10.113466
2012-01-22 08:00:00,23.384079
2012-01-22 09:00:00,38.86738
2012-01-22 10:00:00,72.46675
2012-01-22 11:00:00,61.62073
2012-01-22 12:00:00,117.389366
2012-01-22 13:00:00,143.03204
2012-01-22 14:00:00,121.246445
2012-01-22 15:00:00,114.24486
2012-01-22 16:00:00,113.84575
2012-01-22 17:00:00,93.904724
2012-01-22 18:00:00,70.324265
2012-01-22 19:00:00,62.885185
2012-01-22 20:00:00,35.461132
2012-01-22 21:00:00,30.976355
2012-01-22 22:00:00,30.504753
2012-01-22 23:00:00,19.939573
2012-01-23 00:00:00,8.208809
2012-01-23 01:00:00,5.213973
2012-01-23 02:00:00,4.270562
2012-01-23 03:00:00,4.083598
2012-01-23 04:00:00,3.6966608
2012-01-23 05:00:00,7.660761
2012-01-23 06:00:00,33.166073
2012-01-23 07:00:00,85.334274
2012-01-23 08:00:00,197.55884
2012-01-23 09:00:00,135.51776
2012-01-23 10:00:00,48.250477
2012-01-23 11:00:00,40.129128
2012-01-23 12:00:00,51.056095
2012-01-23 13:00:00,44.967827
2012-01-23 14:00:00,33.034325
2012-01-23 15:00:00,41.367397
2012-01-23 16:00:00,52.845688
2012-01-23 17:00:00,131.95442
2012-01-23 18:00:00,126.40658
2012-01-23 19:00:00,105.17757
2012-01-23 20:00:00,67.85886
2012-01-23 21:00:00,55.800102
2012-01-23 22:00:00,37.275925
2012-01-23 23:00:00,25.075718
2012-01-24 00:00:00,8.660337
2012-01-24 01:00:00,6.1499386
2012-01-24 02:00:00,6.1999865
2012-01-24 03:00:00,3.7520642
2012-01-24 04:00:00,3.7023377
2012-01-24 05:00:00,10.194768
2012-01-24 06:00:00,40.624382
2012-01-24 07:00:00,121.56024
2012-01-24 08:00:00,234.52621
2012-01-24 09:00:00,141.95947
2012-01-24 10:00:00,72.924255
2012-01-24 11:00:00,92.665184
2012-01-24 12:00:00,98.26743
2012-01-24 13:00:00,87.97771
2012-01-24 14:00:00,73.30468
2012-01-24 15:00:00,91.723694
2012-01-24 16:00:00,135.83667
2012-01-24 17:00:00,336.86807
2012-01-24 18:00:00,299.24133
2012-01-24 19:00:00,278.69223
2012-01-24 20:00:00,89.33603
2012-01-24 21:00:00,85.39859
2012-01-24 22:00:00,56.227085
2012-01-24 23:00:00,40.595146
2012-01-25 00:00:00,11.799305
2012-01-25 01:00:00,6.184119
2012-01-25 02:00:00,4.994714
2012-01-25 03:00:00,3.7243276
2012-01-25 04:00:00,3.1801074
2012-01-25 05:00:00,9.199413
2012-01-25 06:00:00,43.012993
2012-01-25 07:00:00,122.299385
2012-01-25 08:00:00,249.0797
2012-01-25 09:00:00,132.80917
2012-01-25 10:00:00,69.11518
2012-01-25 11:00:00,73.893364
2012-01-25 12:00:00,120.72075
2012-01-25 13:00:00,107.945526
2012-01-25 14:00:00,94.44707
2012-01-25 15:00:00,114.816
2012-01-25 16:00:00,122.151855
2012-01-25 17:00:00,237.6359
2012-01-25 18:00:00,169.44495
2012-01-25 19:00:00,168.41284
2012-01-25 20:00:00,85.65109
2012-01-25 21:00:00,72.275345
2012-01-25 22:00:00,56.11436
2012-01-25 23:00:00,32.864567
2012-01-26 00:00:00,14.163837
2012-01-26 01:00:00,6.914461
2012-01-26 02:00:00,6.8006344
2012-01-26 03:00:00,4.3346806
2012-01-26 04:00:00,4.0514445
2012-01-26 05:00:00,9.727495
2012-01-26 06:00:00,48.460526
2012-01-26 07:00:00,168.17838
2012-01-26 08:00:00,340.26474
2012-01-26 09:00:00,151.40775
2012-01-26 10:00:00,60.16416
2012-01-26 11:00:00,56.739433
2012-01-26 12:00:00,79.774704
2012-01-26 13:00:00,95.60123
2012-01-26 14:00:00,88.34336
2012-01-26 15:00:00,108.69326
2012-01-26 16:00:00,142.89447
2012-01-26 17:00:00,345.8042
2012-01-26 18:00:00,361.933
2012-01-26 19:00:00,209.91782
2012-01-26 20:00:00,137.62679
2012-01-26 21:00:00,104.8318
2012-01-26 22:00:00,73.21332
2012-01-26 23:00:00,59.91686
2012-01-27 00:00:00,17.288645
2012-01-27 01:00:00,8.935862
2012-01-27 02:00:00,7.3525677
2012-01-27 03:00:00,3.6682665
2012-01-27 04:00:00,2.9846823
2012-01-27 05:00:00,11.393291
2012-01-27 06:00:00,50.93386
2012-01-27 07:00:00,139.3855
2012-01-27 08:00:00,207.60269
2012-01-27 09:00:00,123.296814
2012-01-27 10:00:00,90.58451
2012-01-27 11:00:00,115.62256
2012-01-27 12:00:00,182.85074
2012-01-27 13:00:00,164.8967
2012-01-27 14:00:00,137.38324
2012-01-27 15:00:00,138.18286
2012-01-27 16:00:00,154.2153
2012-01-27 17:00:00,297.77927
2012-01-27 18:00:00,236.23283
2012-01-27 19:00:00,153.5629
2012-01-27 20:00:00,100.66985
2012-01-27 21:00:00,59.288406
2012-01-27 22:00:00,51.669933
2012-01-27 23:00:00,35.076057
2012-01-28 00:00:00,44.749138
2012-01-28 01:00:00,38.519634
2012-01-28 02:00:00,24.714035
2012-01-28 03:00:00,15.772753
2012-01-28 04:00:00,4.3650503
2012-01-28 05:00:00,5.254883
2012-01-28 06:00:00,5.4500704
2012-01-28 07:00:00,21.63966
2012-01-28 08:00:00,51.003757
2012-01-28 09:00:00,90.731674
2012-01-28 10:00:00,140.07802
2012-01-28 11:00:00,219.95007
2012-01-28 12:00:00,168.61618
2012-01-28 13:00:00,230.65604
2012-01-28 14:00:00,224.34454
2012-01-28 15:00:00,339.9703
2012-01-28 16:00:00,359.95746
2012-01-28 17:00:00,270.26636
2012-01-28 18:00:00,233.0315
2012-01-28 19:00:00,119.09534
2012-01-28 20:00:00,82.11463
2012-01-28 21:00:00,59.014618
2012-01-28 22:00:00,61.559097
2012-01-28 23:00:00,60.430042
2012-01-29 00:00:00,51.227524
2012-01-29 01:00:00,37.212334
2012-01-29 02:00:00,37.852577
2012-01-29 03:00:00,19.418392
2012-01-29 04:00:00,9.185278
2012-01-29 05:00:00,4.733636
2012-01-29 06:00:00,13.257546
2012-01-29 07:00:00,41.228134
2012-01-29 08:00:00,59.476433
2012-01-29 09:00:00,85.72712
2012-01-29 10:00:00,148.75436
2012-01-29 11:00:00,148.97049
2012-01-29 12:00:00,215.56516
2012-01-29 13:00:00,225.18045
2012-01-29 14:00:00,216.66742
2012-01-29 15:00:00,271.42862
2012-01-29 16:00:00,188.76685
2012-01-29 17:00:00,160.59984
2012-01-29 18:00:00,140.42126
2012-01-29 19:00:00,84.877335
2012-01-29 20:00:00,71.10793
2012-01-29 21:00:00,64.02875
2012-01-29 22:00:00,62.567226
2012-01-29 23:00:00,51.992596
2012-01-30 00:00:00,32.715675
2012-01-30 01:00:00,8.375639
2012-01-30 02:00:00,16.829895
2012-01-30 03:00:00,4.621378
2012-01-30 04:00:00,3.5411901
2012-01-30 05:00:00,18.150366
2012-01-30 06:00:00,68.60977
2012-01-30 07:00:00,159.40689
2012-01-30 08:00:00,296.69208
2012-01-30 09:00:00,169.27716
2012-01-30 10:00:00,100.877754
2012-01-30 11:00:00,101.84174
2012-01-30 12:00:00,151.08638
2012-01-30 13:00:00,104.57585
2012-01-30 14:00:00,96.82724
2012-01-30 15:00:00,105.87224
2012-01-30 16:00:00,148.39893
2012-01-30 17:00:00,293.7429
2012-01-30 18:00:00,282.85574
2012-01-30 19:00:00,177.70108
2012-01-30 20:00:00,126.02846
2012-01-30 21:00:00,92.002304
2012-01-30 22:00:00,68.19173
2012-01-30 23:00:00,34.083992
2012-01-31 00:00:00,18.26788
2012-01-31 01:00:00,8.976857
2012-01-31 02:00:00,7.4046874
2012-01-31 03:00:00,3.992557
2012-01-31 04:00:00,3.7596633
2012-01-31 05:00:00,16.440596
2012-01-31 06:00:00,77.04817
2012-01-31 07:00:00,172.92522
2012-01-31 08:00:00,419.0308
2012-01-31 09:00:00,206.22375
2012-01-31 10:00:00,75.91735
2012-01-31 11:00:00,108.216705
2012-01-31 12:00:00,144.84961
2012-01-31 13:00:00,172.20876
2012-01-31 14:00:00,125.39613
2012-01-31 15:00:00,142.69002
2012-01-31 16:00:00,196.02328
2012-01-31 17:00:00,400.16754
2012-01-31 18:00:00,375.7342
2012-01-31 19:00:00,240.12027
2012-01-31 20:00:00,135.51181
2012-01-31 21:00:00,148.15768
2012-01-31 22:00:00,117.6573
2012-01-31 23:00:00,82.99118
2012-02-20 00:00:00,57.781937
2012-02-20 01:00:00,46.056084
2012-02-20 02:00:00,38.034798
2012-02-20 03:00:00,11.36672
2012-02-20 05:00:00,25.966366
2012-02-20 06:00:00,35.19832
2012-02-20 07:00:00,60.946396
2012-02-20 08:00:00,169.10368
2012-02-20 09:00:00,164.40768
2012-02-20 10:00:00,138.84879
2012-02-20 11:00:00,185.70447
2012-02-20 12:00:00,175.83368
2012-02-20 13:00:00,208.91493
2012-02-20 14:00:00,173.8861
2012-02-20 15:00:00,192.04102
2012-02-20 16:00:00,181.92131
2012-02-20 17:00:00,215.3404
2012-02-20 18:00:00,171.04706
2012-02-20 19:00:00,138.0722
2012-02-20 20:00:00,94.375946
2012-02-20 21:00:00,79.96449
2012-02-20 22:00:00,68.68739
2012-02-20 23:00:00,46.82068
2012-02-21 00:00:00,13.442181
2012-02-21 01:00:00,8.409568
2012-02-21 02:00:00,4.9462247
2012-02-21 04:00:00,3.2249737
2012-02-21 05:00:00,11.64764
2012-02-21 06:00:00,42.319073
2012-02-21 07:00:00,134.3096
2012-02-21 08:00:00,323.78748
2012-02-21 09:00:00,181.33975
2012-02-21 10:00:00,72.6974
2012-02-21 11:00:00,83.012184
2012-02-21 12:00:00,128.67358
2012-02-21 13:00:00,130.44894
2012-02-21 14:00:00,110.13434
2012-02-21 15:00:00,111.57054
2012-02-21 16:00:00,140.23923
2012-02-21 17:00:00,330.4735
2012-02-21 18:00:00,299.22522
2012-02-21 19:00:00,202.40952
2012-02-21 20:00:00,136.54585
2012-02-21 21:00:00,104.693115
2012-02-21 22:00:00,63.899563
2012-02-21 23:00:00,39.250942
2012-02-22 00:00:00,16.376219
2012-02-22 01:00:00,8.889531
2012-02-22 02:00:00,6.0652895
2012-02-22 03:00:00,3.9648056
2012-02-22 04:00:00,3.8981116
2012-02-22 05:00:00,10.483266
2012-02-22 06:00:00,53.80977
2012-02-22 07:00:00,175.10028
2012-02-22 08:00:00,373.52493
2012-02-22 09:00:00,201.0141
2012-02-22 10:00:00,102.607925
2012-02-22 11:00:00,94.68829
2012-02-22 12:00:00,120.725334
2012-02-22 13:00:00,144.32515
2012-02-22 14:00:00,133.11093
2012-02-22 15:00:00,108.76382
2012-02-22 16:00:00,142.29768
2012-02-22 17:00:00,345.89984
2012-02-22 18:00:00,328.65625
2012-02-22 19:00:00,227.01543
2012-02-22 20:00:00,188.16971
2012-02-22 21:00:00,92.23304
2012-02-22 22:00:00,112.76689
2012-02-22 23:00:00,60.039906
2012-02-23 00:00:00,22.55216
2012-02-23 01:00:00,7.853298
2012-02-23 02:00:00,7.2643223
2012-02-23 03:00:00,3.4582484
2012-02-23 04:00:00,4.7782545
2012-02-23 05:00:00,13.17926
2012-02-23 06:00:00,77.85401
2012-02-23 07:00:00,202.36847
2012-02-23 08:00:00,473.08936
2012-02-23 09:00:00,195.50745
2012-02-23 10:00:00,96.62138
2012-02-23 11:00:00,138.52075
2012-02-23 12:00:00,161.40321
2012-02-23 13:00:00,177.46713
2012-02-23 14:00:00,133.97565
2012-02-23 15:00:00,124.706566
2012-02-23 16:00:00,185.65244
2012-02-23 17:00:00,356.80386
2012-02-23 18:00:00,351.50327
2012-02-23 19:00:00,277.3411
2012-02-23 20:00:00,191.76248
2012-02-23 21:00:00,175.75966
2012-02-23 22:00:00,133.85811
2012-02-23 23:00:00,94.30486
2012-02-24 00:00:00,23.220142
2012-02-24 01:00:00,9.6697235
2012-02-24 02:00:00,4.585303
2012-02-24 03:00:00,5.916227
2012-02-24 04:00:00,4.3433747
2012-02-24 05:00:00,16.253613
2012-02-24 06:00:00,66.69184
2012-02-24 07:00:00,172.18759
2012-02-24 08:00:00,319.99503
2012-02-24 09:00:00,97.28766
2012-02-24 10:00:00,69.63954
2012-02-24 11:00:00,89.514915
2012-02-24 12:00:00,122.493324
2012-02-24 13:00:00,133.37067
2012-02-24 14:00:00,134.33795
2012-02-24 15:00:00,105.40613
2012-02-24 16:00:00,151.3439
2012-02-24 17:00:00,250.8461
2012-02-24 18:00:00,327.99405
2012-02-24 19:00:00,278.68875
2012-02-24 20:00:00,157.6695
2012-02-24 21:00:00,114.03252
2012-02-24 22:00:00,67.33702
2012-02-24 23:00:00,42.74907
2012-02-25 00:00:00,59.61385
2012-02-25 01:00:00,54.343773
2012-02-25 02:00:00,37.267048
2012-02-25 03:00:00,14.054161
2012-02-25 04:00:00,6.8991656
2012-02-25 05:00:00,5.8972216
2012-02-25 06:00:00,10.900961
2012-02-25 07:00:00,26.995617
2012-02-25 08:00:00,67.57149
2012-02-25 09:00:00,58.82427
2012-02-25 10:00:00,172.55124
2012-02-25 11:00:00,132.59857
2012-02-25 12:00:00,141.06694
2012-02-25 13:00:00,136.72961
2012-02-25 14:00:00,151.54486
2012-02-25 15:00:00,169.91954
2012-02-25 16:00:00,127.2531
2012-02-25 17:00:00,151.9482
2012-02-25 18:00:00,82.53752
2012-02-25 19:00:00,102.60367
2012-02-25 20:00:00,74.47946
2012-02-25 21:00:00,87.78833
2012-02-25 22:00:00,75.749084
2012-02-25 23:00:00,57.792664
2012-02-26 00:00:00,57.316177
2012-02-26 01:00:00,45.35166
2012-02-26 02:00:00,40.509552
2012-02-26 03:00:00,21.109512
2012-02-26 04:00:00,6.69454
2012-02-26 05:00:00,6.0794663
2012-02-26 06:00:00,12.532951
2012-02-26 07:00:00,24.534964
2012-02-26 08:00:00,46.695534
2012-02-26 09:00:00,90.0264
2012-02-26 10:00:00,169.04703
2012-02-26 11:00:00,191.29424
2012-02-26 12:00:00,262.34705
2012-02-26 13:00:00,275.8107
2012-02-26 14:00:00,275.7232
2012-02-26 15:00:00,297.17407
2012-02-26 16:00:00,289.074
2012-02-26 17:00:00,212.38376
2012-02-26 18:00:00,150.34586
2012-02-26 19:00:00,118.219025
2012-02-26 20:00:00,87.07207
2012-02-26 21:00:00,81.01419
2012-02-26 22:00:00,72.90452
2012-02-26 23:00:00,58.450825
2012-02-27 00:00:00,17.347534
2012-02-27 01:00:00,6.32106
2012-02-27 02:00:00,4.3059425
2012-02-27 03:00:00,3.6514041
2012-02-27 04:00:00,4.551228
2012-02-27 05:00:00,14.04335
2012-02-27 06:00:00,45.635586
2012-02-27 07:00:00,209.4103
2012-02-27 08:00:00,420.3353
2012-02-27 09:00:00,218.06175
2012-02-27 10:00:00,103.98202
2012-02-27 11:00:00,134.40614
2012-02-27 12:00:00,159.84225
2012-02-27 13:00:00,172.72346
2012-02-27 14:00:00,176.53625
2012-02-27 15:00:00,140.02394
2012-02-27 16:00:00,148.60158
2012-02-27 17:00:00,351.5255
2012-02-27 18:00:00,334.4444
2012-02-27 19:00:00,203.10326
2012-02-27 20:00:00,167.41888
2012-02-27 21:00:00,174.21834
2012-02-27 22:00:00,135.91566
2012-02-27 23:00:00,84.062904
2012-02-28 00:00:00,25.019096
2012-02-28 01:00:00,9.604032
2012-02-28 02:00:00,8.505824
2012-02-28 03:00:00,3.6126812
2012-02-28 04:00:00,9.297295
2012-02-28 05:00:00,26.871162
2012-02-28 06:00:00,75.37865
2012-02-28 07:00:00,193.08842
2012-02-28 08:00:00,385.91266
2012-02-28 09:00:00,215.1831
2012-02-28 10:00:00,113.612656
2012-02-28 11:00:00,121.24266
2012-02-28 12:00:00,136.80789
2012-02-28 13:00:00,125.996994
2012-02-28 14:00:00,113.42394
2012-02-28 15:00:00,166.83415
2012-02-28 16:00:00,203.16566
2012-02-28 17:00:00,403.55444
2012-02-28 18:00:00,364.33664
2012-02-28 19:00:00,247.66383
2012-02-28 20:00:00,153.98041
2012-02-28 21:00:00,117.089294
2012-02-28 22:00:00,80.56832
2012-02-28 23:00:00,55.65877
2012-02-29 00:00:00,18.622227
2012-02-29 01:00:00,9.061656
2012-02-29 02:00:00,6.6935043
2012-02-29 03:00:00,3.8511834
2012-02-29 05:00:00,15.221094
2012-02-29 06:00:00,55.058807
2012-02-29 07:00:00,202.35599
2012-02-29 08:00:00,338.1552
2012-02-29 09:00:00,139.17297
2012-02-29 10:00:00,64.95845
2012-02-29 11:00:00,74.84715
2012-02-29 12:00:00,53.31845
2012-02-29 13:00:00,79.878876
2012-02-29 14:00:00,71.08154
2012-02-29 15:00:00,115.69083
2012-02-29 16:00:00,119.95825
2012-02-29 17:00:00,339.7668
2012-02-29 18:00:00,336.4694
2012-02-29 19:00:00,258.83948
2012-02-29 20:00:00,169.25237
2012-02-29 21:00:00,124.59194
2012-02-29 22:00:00,64.312744
2012-02-29 23:00:00,49.804474
2012-03-20 00:00:00,36.402687
2012-03-20 01:00:00,24.098976
2012-03-20 02:00:00,12.889869
2012-03-20 03:00:00,8.980407
2012-03-20 04:00:00,7.3759346
2012-03-20 05:00:00,23.920124
2012-03-20 06:00:00,74.16202
2012-03-20 07:00:00,120.099144
2012-03-20 08:00:00,429.70782
2012-03-20 09:00:00,298.18756
2012-03-20 10:00:00,217.084
2012-03-20 11:00:00,241.09521
2012-03-20 12:00:00,243.40436
2012-03-20 13:00:00,258.25458
2012-03-20 14:00:00,237.03378
2012-03-20 15:00:00,233.678
2012-03-20 16:00:00,393.14102
2012-03-20 17:00:00,563.63727
2012-03-20 18:00:00,544.7311
2012-03-20 19:00:00,401.23785
2012-03-20 20:00:00,289.87442
2012-03-20 21:00:00,199.34088
2012-03-20 22:00:00,141.4787
2012-03-20 23:00:00,91.57284
2012-03-21 00:00:00,23.323883
2012-03-21 01:00:00,17.355268
2012-03-21 02:00:00,8.017477
2012-03-21 03:00:00,5.0049524
2012-03-21 04:00:00,4.764357
2012-03-21 05:00:00,21.65235
2012-03-21 06:00:00,58.913612
2012-03-21 07:00:00,141.79005
2012-03-21 08:00:00,220.81084
2012-03-21 09:00:00,264.6571
2012-03-21 10:00:00,167.19385
2012-03-21 11:00:00,165.99045
2012-03-21 12:00:00,187.1187
2012-03-21 13:00:00,173.79831
2012-03-21 14:00:00,165.53482
2012-03-21 15:00:00,159.16501
2012-03-21 16:00:00,239.9708
2012-03-21 17:00:00,497.4322
2012-03-21 18:00:00,418.96136
2012-03-21 19:00:00,335.4234
2012-03-21 20:00:00,230.01779
2012-03-21 21:00:00,170.05453
2012-03-21 22:00:00,130.0045
2012-03-21 23:00:00,86.047424
2012-03-22 00:00:00,32.964794
2012-03-22 01:00:00,17.378689
2012-03-22 02:00:00,8.684004
2012-03-22 03:00:00,5.253871
2012-03-22 04:00:00,4.446905
2012-03-22 05:00:00,13.197165
2012-03-22 06:00:00,71.52487
2012-03-22 07:00:00,222.76776
2012-03-22 08:00:00,362.53
2012-03-22 09:00:00,199.05054
2012-03-22 10:00:00,91.52746
2012-03-22 11:00:00,90.61693
2012-03-22 12:00:00,171.83212
2012-03-22 13:00:00,202.01392
2012-03-22 14:00:00,196.51231
2012-03-22 15:00:00,191.58435
2012-03-22 16:00:00,331.60443
2012-03-22 17:00:00,648.07104
2012-03-22 18:00:00,617.4344
2012-03-22 19:00:00,425.45578
2012-03-22 20:00:00,263.77707
2012-03-22 21:00:00,197.01036
2012-03-22 22:00:00,149.37712
2012-03-22 23:00:00,101.56729
2012-03-23 00:00:00,34.040558
2012-03-23 01:00:00,14.915179
2012-03-23 02:00:00,8.731375
2012-03-23 03:00:00,4.692595
2012-03-23 04:00:00,4.878185
2012-03-23 05:00:00,14.843003
2012-03-23 06:00:00,72.97818
2012-03-23 07:00:00,230.08104
2012-03-23 08:00:00,364.665
2012-03-23 09:00:00,195.95796
2012-03-23 10:00:00,166.24039
2012-03-23 11:00:00,192.6029
2012-03-23 12:00:00,216.15579
2012-03-23 13:00:00,215.27008
2012-03-23 14:00:00,215.67812
2012-03-23 15:00:00,227.50792
2012-03-23 16:00:00,318.9728
2012-03-23 17:00:00,664.5182
2012-03-23 18:00:00,707.02155
2012-03-23 19:00:00,505.23608
2012-03-23 20:00:00,373.03107
2012-03-23 21:00:00,293.45667
2012-03-23 22:00:00,178.97949
2012-03-23 23:00:00,95.50838
2012-03-24 00:00:00,116.12539
2012-03-24 01:00:00,99.63091
2012-03-24 02:00:00,67.69924
2012-03-24 03:00:00,43.47959
2012-03-24 04:00:00,20.204899
2012-03-24 05:00:00,28.933754
2012-03-24 06:00:00,49.08161
2012-03-24 07:00:00,92.69226
2012-03-24 08:00:00,111.39493
2012-03-24 09:00:00,245.83846
2012-03-24 10:00:00,265.85883
2012-03-24 11:00:00,220.39156
2012-03-24 12:00:00,215.83524
2012-03-24 13:00:00,212.68372
2012-03-24 14:00:00,185.44363
2012-03-24 15:00:00,118.00976
2012-03-24 16:00:00,145.43048
2012-03-24 17:00:00,171.56102
2012-03-24 18:00:00,114.40102
2012-03-24 19:00:00,151.90427
2012-03-24 20:00:00,75.65138
2012-03-24 21:00:00,62.036106
2012-03-24 22:00:00,39.92075
2012-03-24 23:00:00,36.697426
2012-03-25 00:00:00,47.30331
2012-03-25 01:00:00,36.82586
2012-03-25 02:00:00,28.550255
2012-03-25 03:00:00,11.459902
2012-03-25 04:00:00,5.291238
2012-03-25 05:00:00,5.422025
2012-03-25 06:00:00,11.404184
2012-03-25 07:00:00,31.440145
2012-03-25 08:00:00,61.010506
2012-03-25 09:00:00,87.39499
2012-03-25 10:00:00,151.07903
2012-03-25 11:00:00,153.03677
2012-03-25 12:00:00,210.39331
2012-03-25 13:00:00,349.96472
2012-03-25 14:00:00,316.93353
2012-03-25 15:00:00,281.70264
2012-03-25 16:00:00,301.64792
2012-03-25 17:00:00,295.3253
2012-03-25 18:00:00,271.44812
2012-03-25 19:00:00,188.0794
2012-03-25 20:00:00,126.90687
2012-03-25 21:00:00,116.00275
2012-03-25 22:00:00,95.002335
2012-03-25 23:00:00,65.40689
2012-03-26 00:00:00,32.761856
2012-03-26 01:00:00,12.443486
2012-03-26 02:00:00,8.747011
2012-03-26 03:00:00,6.3556376
2012-03-26 04:00:00,7.92249
2012-03-26 05:00:00,25.32383
2012-03-26 06:00:00,107.99153
2012-03-26 07:00:00,297.45316
2012-03-26 08:00:00,478.44168
2012-03-26 09:00:00,252.0585
2012-03-26 10:00:00,152.92363
2012-03-26 11:00:00,177.61557
2012-03-26 12:00:00,233.43344
2012-03-26 13:00:00,219.58565
2012-03-26 14:00:00,187.73247
2012-03-26 15:00:00,177.75693
2012-03-26 16:00:00,322.4724
2012-03-26 17:00:00,562.34143
2012-03-26 18:00:00,473.92896
2012-03-26 19:00:00,351.73798
2012-03-26 20:00:00,252.93362
2012-03-26 21:00:00,149.91888
2012-03-26 22:00:00,139.57626
2012-03-26 23:00:00,82.864525
2012-03-27 00:00:00,39.27392
2012-03-27 01:00:00,14.655951
2012-03-27 02:00:00,11.73339
2012-03-27 03:00:00,11.545458
2012-03-27 04:00:00,12.343153
2012-03-27 05:00:00,32.52086
2012-03-27 06:00:00,90.864975
2012-03-27 07:00:00,287.85382
2012-03-27 08:00:00,472.9376
2012-03-27 09:00:00,321.53992
2012-03-27 10:00:00,159.37967
2012-03-27 11:00:00,153.5922
2012-03-27 12:00:00,234.71988
2012-03-27 13:00:00,258.4316
2012-03-27 14:00:00,300.04205
2012-03-27 15:00:00,273.98425
2012-03-27 16:00:00,315.9637
2012-03-27 17:00:00,547.73865
2012-03-27 18:00:00,582.8522
2012-03-27 19:00:00,375.5162
2012-03-27 20:00:00,336.50095
2012-03-27 21:00:00,125.542816
2012-03-27 22:00:00,106.76296
2012-03-27 23:00:00,77.02831
2012-03-28 00:00:00,30.671371
2012-03-28 01:00:00,12.858847
2012-03-28 02:00:00,8.31436
2012-03-28 03:00:00,12.367956
2012-03-28 04:00:00,10.535753
2012-03-28 05:00:00,31.765198
2012-03-28 06:00:00,94.453064
2012-03-28 07:00:00,336.90436
2012-03-28 08:00:00,532.1503
2012-03-28 09:00:00,314.02396
2012-03-28 10:00:00,150.59605
2012-03-28 11:00:00,182.07478
2012-03-28 12:00:00,178.656
2012-03-28 13:00:00,223.05846
2012-03-28 14:00:00,164.96475
2012-03-28 15:00:00,161.99942
2012-03-28 16:00:00,327.8626
2012-03-28 17:00:00,535.6241
2012-03-28 18:00:00,526.13666
2012-03-28 19:00:00,433.6602
2012-03-28 20:00:00,276.16684
2012-03-28 21:00:00,229.6648
2012-03-28 22:00:00,163.05573
2012-03-28 23:00:00,92.529305
2012-03-29 00:00:00,33.709736
2012-03-29 01:00:00,18.077694
2012-03-29 02:00:00,8.888948
2012-03-29 03:00:00,8.044174
2012-03-29 04:00:00,13.193079
2012-03-29 05:00:00,31.813961
2012-03-29 06:00:00,97.27816
2012-03-29 07:00:00,304.71967
2012-03-29 08:00:00,513.0553
2012-03-29 09:00:00,287.85474
2012-03-29 10:00:00,133.05765
2012-03-29 11:00:00,170.70874
2012-03-29 12:00:00,201.65028
2012-03-29 13:00:00,212.12001
2012-03-29 14:00:00,165.5383
2012-03-29 15:00:00,178.98117
2012-03-29 16:00:00,251.28185
2012-03-29 17:00:00,449.1699
2012-03-29 18:00:00,398.19858
2012-03-29 19:00:00,305.44757
2012-03-29 20:00:00,184.94165
2012-03-29 21:00:00,162.03851
2012-03-29 22:00:00,123.69414
2012-03-29 23:00:00,74.46916
2012-03-30 00:00:00,25.415108
2012-03-30 01:00:00,9.576589
2012-03-30 02:00:00,7.241597
2012-03-30 03:00:00,5.7469807
2012-03-30 04:00:00,5.351797
2012-03-30 05:00:00,19.291737
2012-03-30 06:00:00,92.262436
2012-03-30 07:00:00,276.24493
2012-03-30 08:00:00,402.38422
2012-03-30 09:00:00,267.53192
2012-03-30 10:00:00,100.743744
2012-03-30 11:00:00,95.67885
2012-03-30 12:00:00,112.16708
2012-03-30 13:00:00,107.76634
2012-03-30 14:00:00,77.26955
2012-03-30 15:00:00,84.28317
2012-03-30 16:00:00,94.15324
2012-03-30 17:00:00,330.59656
2012-03-30 18:00:00,442.55066
2012-03-30 19:00:00,228.06352
2012-03-30 20:00:00,164.3731
2012-03-30 21:00:00,118.48959
2012-03-30 22:00:00,81.01702
2012-03-30 23:00:00,57.648823
2012-03-31 00:00:00,62.553772
2012-03-31 01:00:00,47.281013
2012-03-31 02:00:00,27.951088
2012-03-31 03:00:00,18.22497
2012-03-31 04:00:00,4.7890234
2012-03-31 05:00:00,6.5778046
2012-03-31 06:00:00,19.878342
2012-03-31 07:00:00,57.44707
2012-03-31 08:00:00,92.580574
2012-03-31 09:00:00,141.16147
2012-03-31 10:00:00,245.21855
2012-03-31 11:00:00,351.6582
2012-03-31 12:00:00,399.56506
2012-03-31 13:00:00,471.75375
2012-03-31 14:00:00,274.8482
2012-03-31 15:00:00,304.43558
2012-03-31 16:00:00,251.1147
2012-03-31 17:00:00,211.49667
2012-03-31 18:00:00,140.06383
2012-03-31 19:00:00,96.42811
2012-03-31 20:00:00,84.703156
2012-03-31 21:00:00,69.56286
2012-03-31 22:00:00,58.30632
2012-03-31 23:00:00,37.16234
2012-04-20 00:00:00,27.827076
2012-04-20 01:00:00,15.274936
2012-04-20 02:00:00,8.732007
2012-04-20 03:00:00,4.9033513
2012-04-20 04:00:00,4.7439337
2012-04-20 05:00:00,17.431023
2012-04-20 06:00:00,69.69884
2012-04-20 07:00:00,289.5363
2012-04-20 08:00:00,457.06134
2012-04-20 09:00:00,270.58563
2012-04-20 10:00:00,127.04371
