datetime,count
2011-12-31 02:00:00,72.65555
2011-12-31 03:00:00,46.59821
2011-12-31 04:00:00,10.543968
2011-12-31 05:00:00,9.088186
2011-12-31 06:00:00,25.797745
2011-12-31 07:00:00,47.51426
2011-12-31 08:00:00,144.03003
2011-12-31 09:00:00,216.30779
2011-12-31 10:00:00,286.7541
2011-12-31 11:00:00,357.0894
2011-12-31 12:00:00,423.0633
2011-12-31 13:00:00,352.3244
2011-12-31 14:00:00,366.01013
2011-12-31 15:00:00,295.88907
2011-12-31 16:00:00,346.72437
2011-12-31 17:00:00,285.79434
2011-12-31 18:00:00,242.6165
2011-12-31 19:00:00,211.38982
2011-12-31 20:00:00,170.96239
2011-12-31 21:00:00,165.29306
2011-12-31 22:00:00,119.4361
2011-12-31 23:00:00,77.16936
2012-01-20 00:00:00,19.252623
2012-01-20 01:00:00,7.5754027
2012-01-20 02:00:00,6.661066
2012-01-20 03:00:00,4.7881145
2012-01-20 04:00:00,4.32619
2012-01-20 05:00:00,12.284619
2012-01-20 06:00:00,53.197315
2012-01-20 07:00:00,136.98892
2012-01-20 08:00:00,293.32507
2012-01-20 09:00:00,204.98233
2012-01-20 10:00:00,86.08343
2012-01-20 11:00:00,99.58305
2012-01-20 12:00:00,117.120255
2012-01-20 13:00:00,138.61685
2012-01-20 14:00:00,107.19809
2012-01-20 15:00:00,88.53911
2012-01-20 16:00:00,105.71149
2012-01-20 17:00:00,231.24956
2012-01-20 18:00:00,230.90115
2012-01-20 19:00:00,179.99554
2012-01-20 20:00:00,121.34402
2012-01-20 21:00:00,96.165215
2012-01-20 22:00:00,82.80513
2012-01-20 23:00:00,18.746538
2012-01-21 00:00:00,29.27733
2012-01-21 01:00:00,31.832863
2012-01-21 02:00:00,22.466255
2012-01-21 03:00:00,11.063139
2012-01-21 04:00:00,5.282558
2012-01-21 05:00:00,5.2188106
2012-01-21 06:00:00,6.4192452
2012-01-21 07:00:00,9.5582
2012-01-21 08:00:00,15.768312
2012-01-21 09:00:00,30.727804
2012-01-21 10:00:00,63.12689
2012-01-21 11:00:00,96.79454
2012-01-21 12:00:00,118.02504
2012-01-21 13:00:00,114.81969
2012-01-21 14:00:00,79.59599
2012-01-21 15:00:00,81.06202
2012-01-21 16:00:00,107.885155
2012-01-21 17:00:00,89.29787
2012-01-21 18:00:00,79.31191
2012-01-21 19:00:00,60.13377
2012-01-21 20:00:00,39.706745
2012-01-21 21:00:00,35.556335
2012-01-21 22:00:00,22.215963
2012-01-21 23:00:00,15.466319
2012-01-22 00:00:00,32.722015
2012-01-22 01:00:00,24.597698
2012-01-22 02:00:00,20.569475
2012-01-22 03:00:00,10.148395
2012-01-22 04:00:00,5.2921
2012-01-22 05:00:00,4.9887366
2012-01-22 06:00:00,5.3982644
2012-01-22 07:00:00,10.171324
2012-01-22 08:00:00,17.479387
2012-01-22 09:00:00,36.2136
2012-01-22 10:00:00,69.16877
2012-01-22 11:00:00,69.429665
2012-01-22 12:00:00,104.347206
2012-01-22 13:00:00,116.0289
2012-01-22 14:00:00,103.87389
2012-01-22 15:00:00,100.731
2012-01-22 16:00:00,101.911545
2012-01-22 17:00:00,78.482796
2012-01-22 18:00:00,72.04404
2012-01-22 19:00:00,64.034454
2012-01-22 20:00:00,32.01775
2012-01-22 21:00:00,27.940735
2012-01-22 22:00:00,26.51079
2012-01-22 23:00:00,21.520445
2012-01-23 00:00:00,8.878464
2012-01-23 01:00:00,6.273659
2012-01-23 02:00:00,4.9761767
2012-01-23 03:00:00,4.384884
2012-01-23 04:00:00,4.163374
2012-01-23 05:00:00,8.082043
2012-01-23 06:00:00,37.724983
2012-01-23 07:00:00,106.01597
2012-01-23 08:00:00,212.71704
2012-01-23 09:00:00,140.89188
2012-01-23 10:00:00,41.60065
2012-01-23 11:00:00,37.64034
2012-01-23 12:00:00,42.344658
2012-01-23 13:00:00,39.577915
2012-01-23 14:00:00,29.845276
2012-01-23 15:00:00,39.42788
2012-01-23 16:00:00,59.519318
2012-01-23 17:00:00,119.37036
2012-01-23 18:00:00,113.1846
2012-01-23 19:00:00,97.31992
2012-01-23 20:00:00,70.4417
2012-01-23 21:00:00,56.03676
2012-01-23 22:00:00,34.8281
2012-01-23 23:00:00,17.426296
2012-01-24 00:00:00,9.363805
2012-01-24 01:00:00,8.043906
2012-01-24 02:00:00,7.4118414
2012-01-24 03:00:00,4.3500657
2012-01-24 04:00:00,4.3867583
2012-01-24 05:00:00,9.233468
2012-01-24 06:00:00,41.64911
2012-01-24 07:00:00,122.39911
2012-01-24 08:00:00,283.62488
2012-01-24 09:00:00,147.13545
2012-01-24 10:00:00,78.51963
2012-01-24 11:00:00,100.880615
2012-01-24 12:00:00,97.96858
2012-01-24 13:00:00,84.87566
2012-01-24 14:00:00,65.58905
2012-01-24 15:00:00,86.54058
2012-01-24 16:00:00,131.87088
2012-01-24 17:00:00,381.45035
2012-01-24 18:00:00,315.34018
2012-01-24 19:00:00,310.13013
2012-01-24 20:00:00,95.95324
2012-01-24 21:00:00,88.60669
2012-01-24 22:00:00,60.601936
2012-01-24 23:00:00,36.06407
2012-01-25 00:00:00,12.4205065
2012-01-25 01:00:00,7.561054
2012-01-25 02:00:00,6.1765976
2012-01-25 03:00:00,4.6267853
2012-01-25 04:00:00,4.3064685
2012-01-25 05:00:00,10.175097
2012-01-25 06:00:00,51.672108
2012-01-25 07:00:00,135.95297
2012-01-25 08:00:00,285.72406
2012-01-25 09:00:00,154.65242
2012-01-25 10:00:00,75.19562
2012-01-25 11:00:00,71.25726
2012-01-25 12:00:00,116.41095
2012-01-25 13:00:00,105.61083
2012-01-25 14:00:00,86.36763
2012-01-25 15:00:00,99.90095
2012-01-25 16:00:00,114.90912
2012-01-25 17:00:00,240.10068
2012-01-25 18:00:00,179.09145
2012-01-25 19:00:00,167.35367
2012-01-25 20:00:00,84.4359
2012-01-25 21:00:00,75.15889
2012-01-25 22:00:00,59.58661
2012-01-25 23:00:00,31.612759
2012-01-26 00:00:00,16.534428
2012-01-26 01:00:00,7.9459963
2012-01-26 02:00:00,7.027995
2012-01-26 03:00:00,4.563547
2012-01-26 04:00:00,4.4818974
2012-01-26 05:00:00,10.892658
2012-01-26 06:00:00,50.97354
2012-01-26 07:00:00,173.29745
2012-01-26 08:00:00,364.58304
2012-01-26 09:00:00,160.66005
2012-01-26 10:00:00,63.61147
2012-01-26 11:00:00,58.1368
2012-01-26 12:00:00,80.69572
2012-01-26 13:00:00,85.0826
2012-01-26 14:00:00,78.457535
2012-01-26 15:00:00,108.457886
2012-01-26 16:00:00,121.75351
2012-01-26 17:00:00,368.0001
2012-01-26 18:00:00,375.49164
2012-01-26 19:00:00,220.31746
2012-01-26 20:00:00,126.63509
2012-01-26 21:00:00,91.410416
2012-01-26 22:00:00,70.82118
2012-01-26 23:00:00,47.295063
2012-01-27 00:00:00,17.284683
2012-01-27 01:00:00,8.777124
2012-01-27 02:00:00,8.31375
2012-01-27 03:00:00,5.271158
2012-01-27 04:00:00,4.749686
2012-01-27 05:00:00,11.598698
2012-01-27 06:00:00,46.60773
2012-01-27 07:00:00,126.97972
2012-01-27 08:00:00,228.15222
2012-01-27 09:00:00,114.149185
2012-01-27 10:00:00,88.93855
2012-01-27 11:00:00,102.70685
2012-01-27 12:00:00,160.5429
2012-01-27 13:00:00,148.57594
2012-01-27 14:00:00,122.19764
2012-01-27 15:00:00,122.84005
2012-01-27 16:00:00,155.69852
2012-01-27 17:00:00,307.2021
2012-01-27 18:00:00,256.14612
2012-01-27 19:00:00,142.30823
2012-01-27 20:00:00,91.624245
2012-01-27 21:00:00,61.02202
2012-01-27 22:00:00,46.9113
2012-01-27 23:00:00,28.582006
2012-01-28 00:00:00,40.910473
2012-01-28 01:00:00,39.056625
2012-01-28 02:00:00,22.089064
2012-01-28 03:00:00,15.647433
2012-01-28 04:00:00,4.8982735
2012-01-28 05:00:00,5.0342317
2012-01-28 06:00:00,6.245146
2012-01-28 07:00:00,24.093193
2012-01-28 08:00:00,62.60908
2012-01-28 09:00:00,91.7527
2012-01-28 10:00:00,157.8298
2012-01-28 11:00:00,225.03952
2012-01-28 12:00:00,157.56776
2012-01-28 13:00:00,206.10445
2012-01-28 14:00:00,192.40097
2012-01-28 15:00:00,230.83826
2012-01-28 16:00:00,298.80295
2012-01-28 17:00:00,205.19705
2012-01-28 18:00:00,177.24748
2012-01-28 19:00:00,104.98397
2012-01-28 20:00:00,73.64972
2012-01-28 21:00:00,45.49841
2012-01-28 22:00:00,50.640812
2012-01-28 23:00:00,49.23238
2012-01-29 00:00:00,44.38289
2012-01-29 01:00:00,38.667843
2012-01-29 02:00:00,42.973976
2012-01-29 03:00:00,18.164806
2012-01-29 04:00:00,7.7181797
2012-01-29 05:00:00,5.2589135
2012-01-29 06:00:00,15.259436
2012-01-29 07:00:00,55.61441
2012-01-29 08:00:00,72.32441
2012-01-29 09:00:00,98.0977
2012-01-29 10:00:00,169.56042
2012-01-29 11:00:00,165.27382
2012-01-29 12:00:00,222.71864
2012-01-29 13:00:00,224.33148
2012-01-29 14:00:00,207.86342
2012-01-29 15:00:00,230.85669
2012-01-29 16:00:00,163.13013
2012-01-29 17:00:00,154.79106
2012-01-29 18:00:00,138.88382
2012-01-29 19:00:00,82.69343
2012-01-29 20:00:00,68.21304
2012-01-29 21:00:00,60.862724
2012-01-29 22:00:00,59.00727
2012-01-29 23:00:00,40.37341
2012-01-30 00:00:00,25.68502
2012-01-30 01:00:00,6.5822587
2012-01-30 02:00:00,10.531174
2012-01-30 03:00:00,4.8029037
2012-01-30 04:00:00,4.1292567
2012-01-30 05:00:00,14.318766
2012-01-30 06:00:00,70.747375
2012-01-30 07:00:00,164.67294
2012-01-30 08:00:00,291.94293
2012-01-30 09:00:00,173.97726
2012-01-30 10:00:00,97.93786
2012-01-30 11:00:00,107.4363
2012-01-30 12:00:00,151.8178
2012-01-30 13:00:00,103.835236
2012-01-30 14:00:00,88.87146
2012-01-30 15:00:00,99.91046
2012-01-30 16:00:00,129.55956
2012-01-30 17:00:00,303.07773
2012-01-30 18:00:00,286.7107
2012-01-30 19:00:00,184.73724
2012-01-30 20:00:00,118.29072
2012-01-30 21:00:00,89.737045
2012-01-30 22:00:00,71.45247
2012-01-30 23:00:00,32.801952
2012-01-31 00:00:00,15.992337
2012-01-31 01:00:00,6.3771286
2012-01-31 02:00:00,5.3652124
2012-01-31 03:00:00,4.537847
2012-01-31 04:00:00,4.533962
2012-01-31 05:00:00,16.321573
2012-01-31 06:00:00,69.48527
2012-01-31 07:00:00,190.21204
2012-01-31 08:00:00,418.85107
2012-01-31 09:00:00,211.62036
2012-01-31 10:00:00,78.74422
2012-01-31 11:00:00,103.12233
2012-01-31 12:00:00,128.43141
2012-01-31 13:00:00,168.38997
2012-01-31 14:00:00,119.774315
2012-01-31 15:00:00,138.7746
2012-01-31 16:00:00,187.30777
2012-01-31 17:00:00,395.08636
2012-01-31 18:00:00,390.04807
2012-01-31 19:00:00,262.05524
2012-01-31 20:00:00,146.98904
2012-01-31 21:00:00,123.86253
2012-01-31 22:00:00,109.005585
2012-01-31 23:00:00,71.032135
2012-02-20 00:00:00,43.933136
2012-02-20 01:00:00,35.836613
2012-02-20 02:00:00,29.495346
2012-02-20 03:00:00,9.08311
2012-02-20 05:00:00,11.050634
2012-02-20 06:00:00,19.900774
2012-02-20 07:00:00,35.262474
2012-02-20 08:00:00,129.348
2012-02-20 09:00:00,119.87224
2012-02-20 10:00:00,128.79231
2012-02-20 11:00:00,206.69034
2012-02-20 12:00:00,215.62796
2012-02-20 13:00:00,230.90385
2012-02-20 14:00:00,219.29666
2012-02-20 15:00:00,215.7777
2012-02-20 16:00:00,173.62566
2012-02-20 17:00:00,178.80675
2012-02-20 18:00:00,154.4266
2012-02-20 19:00:00,123.76402
2012-02-20 20:00:00,83.71551
2012-02-20 21:00:00,80.3417
2012-02-20 22:00:00,74.88675
2012-02-20 23:00:00,47.665398
2012-02-21 00:00:00,14.81151
2012-02-21 01:00:00,7.472808
2012-02-21 02:00:00,5.335087
2012-02-21 04:00:00,4.0951195
2012-02-21 05:00:00,10.935473
2012-02-21 06:00:00,47.645935
2012-02-21 07:00:00,147.09851
2012-02-21 08:00:00,358.02112
2012-02-21 09:00:00,204.6773
2012-02-21 10:00:00,89.22498
2012-02-21 11:00:00,96.61605
2012-02-21 12:00:00,136.6872
2012-02-21 13:00:00,108.95007
2012-02-21 14:00:00,104.99582
2012-02-21 15:00:00,99.95875
2012-02-21 16:00:00,132.27905
2012-02-21 17:00:00,338.2894
2012-02-21 18:00:00,317.0191
2012-02-21 19:00:00,210.90665
2012-02-21 20:00:00,132.97003
2012-02-21 21:00:00,115.496506
2012-02-21 22:00:00,63.89783
2012-02-21 23:00:00,37.12883
2012-02-22 00:00:00,18.87312
2012-02-22 01:00:00,9.042267
2012-02-22 02:00:00,6.3482513
2012-02-22 03:00:00,4.4377613
2012-02-22 04:00:00,4.8277636
2012-02-22 05:00:00,12.394058
2012-02-22 06:00:00,55.476585
2012-02-22 07:00:00,174.2296
2012-02-22 08:00:00,394.71948
2012-02-22 09:00:00,219.49374
2012-02-22 10:00:00,117.40039
2012-02-22 11:00:00,90.83052
2012-02-22 12:00:00,122.51993
2012-02-22 13:00:00,136.98643
2012-02-22 14:00:00,125.60935
2012-02-22 15:00:00,115.64769
2012-02-22 16:00:00,158.37032
2012-02-22 17:00:00,370.24103
2012-02-22 18:00:00,374.3602
2012-02-22 19:00:00,251.50261
2012-02-22 20:00:00,193.02515
2012-02-22 21:00:00,95.863884
2012-02-22 22:00:00,119.64633
2012-02-22 23:00:00,69.389565
2012-02-23 00:00:00,22.202599
2012-02-23 01:00:00,9.0972
2012-02-23 02:00:00,7.4121695
2012-02-23 03:00:00,4.754343
2012-02-23 04:00:00,4.9856935
2012-02-23 05:00:00,12.153276
2012-02-23 06:00:00,75.818375
2012-02-23 07:00:00,174.50163
2012-02-23 08:00:00,411.37546
2012-02-23 09:00:00,184.57712
2012-02-23 10:00:00,110.48456
2012-02-23 11:00:00,136.71346
2012-02-23 12:00:00,172.10344
2012-02-23 13:00:00,189.49437
2012-02-23 14:00:00,158.36137
2012-02-23 15:00:00,147.90723
2012-02-23 16:00:00,191.5535
2012-02-23 17:00:00,434.96997
2012-02-23 18:00:00,438.44827
2012-02-23 19:00:00,348.91196
2012-02-23 20:00:00,219.1997
2012-02-23 21:00:00,158.40157
2012-02-23 22:00:00,126.91313
2012-02-23 23:00:00,93.88983
2012-02-24 00:00:00,23.116585
2012-02-24 01:00:00,9.850135
2012-02-24 02:00:00,6.586437
2012-02-24 03:00:00,5.9359717
2012-02-24 04:00:00,6.0930405
2012-02-24 05:00:00,18.885607
2012-02-24 06:00:00,76.23516
2012-02-24 07:00:00,140.65521
2012-02-24 08:00:00,315.83047
2012-02-24 09:00:00,104.19516
2012-02-24 10:00:00,67.32583
2012-02-24 11:00:00,88.12564
2012-02-24 12:00:00,112.34377
2012-02-24 13:00:00,135.58626
2012-02-24 14:00:00,141.01657
2012-02-24 15:00:00,114.3348
2012-02-24 16:00:00,154.19191
2012-02-24 17:00:00,271.0701
2012-02-24 18:00:00,357.05298
2012-02-24 19:00:00,309.36935
2012-02-24 20:00:00,163.82362
2012-02-24 21:00:00,120.57592
2012-02-24 22:00:00,72.41774
2012-02-24 23:00:00,44.488293
2012-02-25 00:00:00,52.76643
2012-02-25 01:00:00,46.867386
2012-02-25 02:00:00,36.23102
2012-02-25 03:00:00,12.766609
2012-02-25 04:00:00,5.453287
2012-02-25 05:00:00,6.3687725
2012-02-25 06:00:00,18.119162
2012-02-25 07:00:00,26.599546
2012-02-25 08:00:00,73.59484
2012-02-25 09:00:00,56.42238
2012-02-25 10:00:00,176.85918
2012-02-25 11:00:00,162.65645
2012-02-25 12:00:00,162.7943
2012-02-25 13:00:00,155.08865
2012-02-25 14:00:00,161.07166
2012-02-25 15:00:00,162.18239
2012-02-25 16:00:00,147.12875
2012-02-25 17:00:00,151.03404
2012-02-25 18:00:00,86.85412
2012-02-25 19:00:00,116.36973
2012-02-25 20:00:00,78.65859
2012-02-25 21:00:00,85.920235
2012-02-25 22:00:00,68.79617
2012-02-25 23:00:00,53.19129
2012-02-26 00:00:00,49.909103
2012-02-26 01:00:00,41.560635
2012-02-26 02:00:00,34.897667
2012-02-26 03:00:00,20.128685
2012-02-26 04:00:00,6.6619105
2012-02-26 05:00:00,5.36037
2012-02-26 06:00:00,11.816017
2012-02-26 07:00:00,19.950447
2012-02-26 08:00:00,55.010555
2012-02-26 09:00:00,89.78561
2012-02-26 10:00:00,192.3175
2012-02-26 11:00:00,205.5897
2012-02-26 12:00:00,273.263
2012-02-26 13:00:00,247.58672
2012-02-26 14:00:00,228.52002
2012-02-26 15:00:00,245.97775
2012-02-26 16:00:00,245.04358
2012-02-26 17:00:00,176.62738
2012-02-26 18:00:00,157.35635
2012-02-26 19:00:00,122.01126
2012-02-26 20:00:00,98.06728
2012-02-26 21:00:00,87.65381
2012-02-26 22:00:00,69.544685
2012-02-26 23:00:00,62.00888
2012-02-27 00:00:00,15.176195
2012-02-27 01:00:00,6.847535
2012-02-27 02:00:00,5.2485685
2012-02-27 03:00:00,4.675219
2012-02-27 04:00:00,4.0304985
2012-02-27 05:00:00,13.101818
2012-02-27 06:00:00,54.022125
2012-02-27 07:00:00,196.02516
2012-02-27 08:00:00,407.4867
2012-02-27 09:00:00,226.4102
2012-02-27 10:00:00,110.346405
2012-02-27 11:00:00,131.96986
2012-02-27 12:00:00,160.50795
2012-02-27 13:00:00,165.0318
2012-02-27 14:00:00,177.3929
2012-02-27 15:00:00,129.9783
2012-02-27 16:00:00,158.8053
2012-02-27 17:00:00,377.03693
2012-02-27 18:00:00,349.60992
2012-02-27 19:00:00,245.34447
2012-02-27 20:00:00,169.80006
2012-02-27 21:00:00,160.7305
2012-02-27 22:00:00,130.1459
2012-02-27 23:00:00,89.44135
2012-02-28 00:00:00,26.117168
2012-02-28 01:00:00,9.5502405
2012-02-28 02:00:00,9.359557
2012-02-28 03:00:00,4.988876
2012-02-28 04:00:00,5.986819
2012-02-28 05:00:00,20.766373
2012-02-28 06:00:00,71.5695
2012-02-28 07:00:00,193.87804
2012-02-28 08:00:00,424.39597
2012-02-28 09:00:00,211.68437
2012-02-28 10:00:00,108.982086
2012-02-28 11:00:00,126.075
2012-02-28 12:00:00,136.59431
2012-02-28 13:00:00,121.01141
2012-02-28 14:00:00,107.13713
2012-02-28 15:00:00,159.5662
2012-02-28 16:00:00,193.05614
2012-02-28 17:00:00,417.7079
2012-02-28 18:00:00,411.47095
2012-02-28 19:00:00,303.5647
2012-02-28 20:00:00,163.65474
2012-02-28 21:00:00,125.03424
2012-02-28 22:00:00,94.77915
2012-02-28 23:00:00,51.947865
2012-02-29 00:00:00,20.427292
2012-02-29 01:00:00,9.18176
2012-02-29 02:00:00,6.512493
2012-02-29 03:00:00,4.9140024
2012-02-29 05:00:00,17.746323
2012-02-29 06:00:00,64.093254
2012-02-29 07:00:00,221.37874
2012-02-29 08:00:00,371.39438
2012-02-29 09:00:00,143.24298
2012-02-29 10:00:00,65.58115
2012-02-29 11:00:00,97.323296
2012-02-29 12:00:00,64.14452
2012-02-29 13:00:00,81.48018
2012-02-29 14:00:00,75.58039
2012-02-29 15:00:00,111.90245
2012-02-29 16:00:00,111.77942
2012-02-29 17:00:00,360.60074
2012-02-29 18:00:00,339.39282
2012-02-29 19:00:00,298.74274
2012-02-29 20:00:00,174.5303
2012-02-29 21:00:00,137.41199
2012-02-29 22:00:00,61.791817
2012-02-29 23:00:00,43.388756
2012-03-20 00:00:00,35.802708
2012-03-20 01:00:00,18.217571
2012-03-20 02:00:00,9.135211
2012-03-20 03:00:00,5.8113794
2012-03-20 04:00:00,6.106414
2012-03-20 05:00:00,21.347832
2012-03-20 06:00:00,77.65589
2012-03-20 07:00:00,111.01291
2012-03-20 08:00:00,467.57224
2012-03-20 09:00:00,324.1978
2012-03-20 10:00:00,206.81593
2012-03-20 11:00:00,221.508
2012-03-20 12:00:00,232.3374
2012-03-20 13:00:00,236.36288
2012-03-20 14:00:00,205.87646
2012-03-20 15:00:00,220.40329
2012-03-20 16:00:00,380.28738
2012-03-20 17:00:00,597.4959
2012-03-20 18:00:00,580.14233
2012-03-20 19:00:00,438.2348
2012-03-20 20:00:00,306.82898
2012-03-20 21:00:00,213.16527
2012-03-20 22:00:00,160.26164
2012-03-20 23:00:00,91.64123
2012-03-21 00:00:00,23.584587
2012-03-21 01:00:00,17.382015
2012-03-21 02:00:00,7.8222394
2012-03-21 03:00:00,5.143709
2012-03-21 04:00:00,5.0635324
2012-03-21 05:00:00,22.929598
2012-03-21 06:00:00,62.89891
2012-03-21 07:00:00,165.12029
2012-03-21 08:00:00,285.1632
2012-03-21 09:00:00,321.72348
2012-03-21 10:00:00,166.64458
2012-03-21 11:00:00,164.56596
2012-03-21 12:00:00,213.65572
2012-03-21 13:00:00,174.33502
2012-03-21 14:00:00,185.12392
2012-03-21 15:00:00,185.61374
2012-03-21 16:00:00,286.65808
2012-03-21 17:00:00,575.6842
2012-03-21 18:00:00,504.93744
2012-03-21 19:00:00,363.26715
2012-03-21 20:00:00,281.2113
2012-03-21 21:00:00,174.48141
2012-03-21 22:00:00,148.09872
2012-03-21 23:00:00,100.44787
2012-03-22 00:00:00,35.20792
2012-03-22 01:00:00,17.382015
2012-03-22 02:00:00,8.3799305
2012-03-22 03:00:00,6.0377483
2012-03-22 04:00:00,4.94871
2012-03-22 05:00:00,12.964101
2012-03-22 06:00:00,72.294174
2012-03-22 07:00:00,235.05551
2012-03-22 08:00:00,398.98157
2012-03-22 09:00:00,223.63373
2012-03-22 10:00:00,116.3073
2012-03-22 11:00:00,125.90336
2012-03-22 12:00:00,197.2834
2012-03-22 13:00:00,226.03595
2012-03-22 14:00:00,222.15536
2012-03-22 15:00:00,220.65805
2012-03-22 16:00:00,384.3032
2012-03-22 17:00:00,648.2731
2012-03-22 18:00:00,618.2214
2012-03-22 19:00:00,466.43408
2012-03-22 20:00:00,296.00018
2012-03-22 21:00:00,216.7782
2012-03-22 22:00:00,161.87738
2012-03-22 23:00:00,103.457504
2012-03-23 00:00:00,38.979874
2012-03-23 01:00:00,14.666025
2012-03-23 02:00:00,8.159832
2012-03-23 03:00:00,5.619547
2012-03-23 04:00:00,5.2774353
2012-03-23 05:00:00,15.935197
2012-03-23 06:00:00,78.79904
2012-03-23 07:00:00,259.21005
2012-03-23 08:00:00,383.61746
2012-03-23 09:00:00,223.63881
2012-03-23 10:00:00,192.67618
2012-03-23 11:00:00,192.13528
2012-03-23 12:00:00,251.86554
2012-03-23 13:00:00,233.65948
2012-03-23 14:00:00,200.98927
2012-03-23 15:00:00,208.47095
2012-03-23 16:00:00,294.03894
2012-03-23 17:00:00,642.82117
2012-03-23 18:00:00,707.4292
2012-03-23 19:00:00,518.4452
2012-03-23 20:00:00,360.06662
2012-03-23 21:00:00,292.97443
2012-03-23 22:00:00,190.44846
2012-03-23 23:00:00,95.37002
2012-03-24 00:00:00,114.59223
2012-03-24 01:00:00,111.25673
2012-03-24 02:00:00,70.27836
2012-03-24 03:00:00,40.707348
2012-03-24 04:00:00,16.557825
2012-03-24 05:00:00,23.770544
2012-03-24 06:00:00,44.07593
2012-03-24 07:00:00,115.94739
2012-03-24 08:00:00,161.34863
2012-03-24 09:00:00,305.5302
2012-03-24 10:00:00,348.4975
2012-03-24 11:00:00,306.9879
2012-03-24 12:00:00,238.35445
2012-03-24 13:00:00,232.72768
2012-03-24 14:00:00,213.57076
2012-03-24 15:00:00,152.64285
2012-03-24 16:00:00,146.14667
2012-03-24 17:00:00,159.35352
2012-03-24 18:00:00,121.2462
2012-03-24 19:00:00,152.97293
2012-03-24 20:00:00,85.60476
2012-03-24 21:00:00,72.89602
2012-03-24 22:00:00,29.725502
2012-03-24 23:00:00,31.516445
2012-03-25 00:00:00,45.720966
2012-03-25 01:00:00,32.757988
2012-03-25 02:00:00,29.316391
2012-03-25 03:00:00,12.247047
2012-03-25 04:00:00,5.91002
2012-03-25 05:00:00,5.532197
2012-03-25 06:00:00,11.268773
2012-03-25 07:00:00,35.703384
2012-03-25 08:00:00,71.00871
2012-03-25 09:00:00,84.808014
2012-03-25 10:00:00,166.71579
2012-03-25 11:00:00,168.68695
2012-03-25 12:00:00,227.57352
2012-03-25 13:00:00,400.96408
2012-03-25 14:00:00,379.52625
2012-03-25 15:00:00,345.2544
2012-03-25 16:00:00,381.77994
2012-03-25 17:00:00,339.77444
2012-03-25 18:00:00,323.01315
2012-03-25 19:00:00,189.77933
2012-03-25 20:00:00,137.83252
2012-03-25 21:00:00,122.56978
2012-03-25 22:00:00,112.87119
2012-03-25 23:00:00,63.883884
2012-03-26 00:00:00,30.825245
2012-03-26 01:00:00,12.943781
2012-03-26 02:00:00,8.209628
2012-03-26 03:00:00,5.8433714
2012-03-26 04:00:00,7.289178
2012-03-26 05:00:00,28.363014
2012-03-26 06:00:00,102.28522
2012-03-26 07:00:00,299.9031
2012-03-26 08:00:00,441.10965
2012-03-26 09:00:00,218.25468
2012-03-26 10:00:00,136.521
2012-03-26 11:00:00,159.43796
2012-03-26 12:00:00,204.99603
2012-03-26 13:00:00,183.27959
2012-03-26 14:00:00,166.93723
2012-03-26 15:00:00,164.91888
2012-03-26 16:00:00,221.31339
2012-03-26 17:00:00,419.30978
2012-03-26 18:00:00,380.53516
2012-03-26 19:00:00,304.6803
2012-03-26 20:00:00,167.12941
2012-03-26 21:00:00,112.572266
2012-03-26 22:00:00,102.523224
2012-03-26 23:00:00,58.764156
2012-03-27 00:00:00,23.96196
2012-03-27 01:00:00,9.550754
2012-03-27 02:00:00,6.4199514
2012-03-27 03:00:00,5.192008
2012-03-27 04:00:00,5.689294
2012-03-27 05:00:00,16.349577
2012-03-27 06:00:00,64.908035
2012-03-27 07:00:00,172.73445
2012-03-27 08:00:00,314.87137
2012-03-27 09:00:00,216.53728
2012-03-27 10:00:00,117.498856
2012-03-27 11:00:00,118.077866
2012-03-27 12:00:00,130.51997
2012-03-27 13:00:00,158.19092
2012-03-27 14:00:00,160.98402
2012-03-27 15:00:00,181.93826
2012-03-27 16:00:00,209.92033
2012-03-27 17:00:00,361.87036
2012-03-27 18:00:00,404.11746
2012-03-27 19:00:00,283.66074
2012-03-27 20:00:00,223.49945
2012-03-27 21:00:00,123.02614
2012-03-27 22:00:00,96.725815
2012-03-27 23:00:00,73.81661
2012-03-28 00:00:00,24.03479
2012-03-28 01:00:00,10.807018
2012-03-28 02:00:00,8.627402
2012-03-28 03:00:00,5.132118
2012-03-28 04:00:00,5.4979625
2012-03-28 05:00:00,19.8169
2012-03-28 06:00:00,69.55172
2012-03-28 07:00:00,193.43611
2012-03-28 08:00:00,393.9416
2012-03-28 09:00:00,192.4919
2012-03-28 10:00:00,136.48082
2012-03-28 11:00:00,141.97021
2012-03-28 12:00:00,185.89081
2012-03-28 13:00:00,202.21591
2012-03-28 14:00:00,198.17767
2012-03-28 15:00:00,191.64835
2012-03-28 16:00:00,310.10214
2012-03-28 17:00:00,600.3656
2012-03-28 18:00:00,594.2863
2012-03-28 19:00:00,454.53406
2012-03-28 20:00:00,303.7096
2012-03-28 21:00:00,268.6944
2012-03-28 22:00:00,178.94734
2012-03-28 23:00:00,100.9164
2012-03-29 00:00:00,36.83817
2012-03-29 01:00:00,26.235144
2012-03-29 02:00:00,13.25692
2012-03-29 03:00:00,14.059982
2012-03-29 04:00:00,11.992109
2012-03-29 05:00:00,26.047794
2012-03-29 06:00:00,96.26201
2012-03-29 07:00:00,261.8295
2012-03-29 08:00:00,433.80603
2012-03-29 09:00:00,242.85152
2012-03-29 10:00:00,127.042145
2012-03-29 11:00:00,138.98177
